,ori,agency_id,agency_unit,agency_type_id
2926,AR0520100,2501,,0
2927,DE0010400,2501,,0
2928,ME0070100,2501,,0
2929,SC0280100,2501,,0
2930,TN0030100,2501,,0
2931,FL0062400,2504,,0
2932,FL0110300,2505,,0
2933,FL0130800,2506,,0
2934,FL0131100,2507,,0
2935,FL0131700,2508,,0
2936,FL0160300,2509,,0
2937,FL0351000,2510,,0
2938,FL0430100,2511,,0
2939,FL0480500,2512,,0
2940,FL0500300,2513,,0
2941,FL0502800,2514,,0
2942,AZ0010300,2515,,0
2943,MI1972500,2515,,0
2944,FL0580100,2516,,0
2945,OK0660300,2518,,0
2946,GA0290100,2519,,0
2947,GA0760200,2521,,0
2948,IA0570100,2522,,0
2949,IA0970100,2523,,0
2950,ID0280200,2524,,0
2951,ID0280500,2525,,0
2952,ID0330100,2526,,0
2953,ID0320100,2527,,0
2954,ID0430100,2529,,0
2955,IL0020100,2530,,0
2956,IL0150300,2531,,0
2957,IL0160200,2532,,0
2958,IL0160700,2533,,0
2959,IL0161000,2534,,0
2960,IL0220700,2535,,0
2961,IL0500100,2538,,0
2962,IL0500200,2539,,0
2963,NC0101300,2539,,0
2964,IL0600100,2540,,0
2965,NH0010200,2540,,0
2966,IL0800100,2541,,0
2967,TX2520200,2541,,0
2968,IL0990100,2542,,0
2969,IN0180100,2543,,0
2970,IN0700100,2544,,0
2971,KS0050100,2545,,0
2972,KS0140100,2546,,0
2973,KS0460600,2548,,0
2974,KS0570100,2549,,0
2975,KS0610300,2550,,0
2976,KS0870200,2551,,0
2977,KS0871800,2553,,0
2978,KY0191200,2556,,0
2979,MI6446200,2560,,0
2980,KY0565000,2561,,0
2981,KY0880100,2564,,0
2982,KY1100300,2565,,0
2983,OK0420100,2565,,0
2984,CA0270300,2566,,0
2985,LA0030200,2566,,0
2986,LA0260300,2568,,0
2987,LA0370300,2569,,0
2988,MA0010300,2570,,0
2989,KY0410100,2571,,0
2990,MA0023100,2571,,0
2991,WV0540300,2571,,0
2992,MA0030400,2572,,0
2993,MA0031900,2573,,0
2994,MA0040200,2574,,0
2995,MA0053000,2575,,0
2996,MA0060100,2576,,0
2997,MA0080200,2578,,0
2998,MA0091300,2581,,0
2999,MA0092000,2582,,0
3000,MA0094900,2583,,0
3001,MI0381100,2583,,0
3002,MA0110400,2584,,0
3003,NH0061000,2584,,0
3004,MA0121800,2585,,0
3005,MA0122700,2586,,0
3006,KS0461200,2588,,0
3007,MA0141600,2588,,0
3008,MA0142500,2589,,0
3009,NH0041000,2590,,0
3010,MD0130200,2592,,0
3011,MD0174100,2593,,0
3012,MD0200100,2594,,0
3013,ME0020300,2595,,0
3014,ME0090300,2596,,0
3015,ME0161200,2597,,0
3016,MI1124800,2598,,0
3017,MI1127600,2599,,0
3018,MI1320700,2600,,0
3019,MI1337900,2601,,0
3020,MI1630900,2602,,0
3021,MI1773400,2603,,0
3022,MI1923600,2604,,0
3023,MI2044000,2605,,0
3024,MI2531400,2606,,0
3025,MI2540100,2607,,0
3026,MI2749400,2608,,0
3027,MI3563900,2609,,0
3028,MI3950000,2610,,0
3029,MI4185000,2613,,0
3030,MI4745100,2614,,0
3031,MI4766700,2615,,0
3032,MI4954500,2616,,0
3033,MI5040900,2617,,0
3034,MI5070800,2618,,0
3035,MI5557500,2620,,0
3036,MI6162500,2621,,0
3037,MI6282000,2622,,0
3038,MI6347500,2623,,0
3039,MI6363600,2624,,0
3040,MI6374800,2625,,0
3041,MI6382700,2626,,0
3042,MI6382900,2627,,0
3043,MI7043200,2630,,0
3044,MI7385600,2631,,0
3045,MI7420900,2632,,0
3046,MI7455600,2633,,0
3047,MI7655800,2634,,0
3048,MI7929000,2635,,0
3049,MI8221200,2636,,0
3050,MI8244800,2637,,0
3051,MI8245000,2638,,0
3052,MI8245800,2639,,0
3053,MI8356900,2640,,0
3054,OR0360500,2641,,0
3055,MN0120200,2642,,0
3056,MN0140400,2643,,0
3057,MN0180100,2644,,0
3058,MN0240100,2645,,0
3059,MN0250300,2646,,0
3060,MN0270200,2647,,0
3061,MN0270400,2648,,0
3062,MN0270600,2649,,0
3063,MN0271800,2650,,0
3064,MN0620700,2652,,0
3065,MO0070400,2654,,0
3066,MO0120200,2655,,0
3067,MO0240300,2656,,0
3068,MI2142400,2657,,0
3069,MO0240400,2657,,0
3070,OR0030300,2657,,0
3071,MO0250200,2658,,0
3072,KS0150100,2660,,0
3073,MO0540200,2660,,0
3074,MO0850500,2661,,0
3075,NC0440200,2661,,0
3076,MO0950800,2662,,0
3077,MO0952200,2663,,0
3078,MO0958400,2664,,0
3079,MO1070100,2665,,0
3080,MT0240100,2667,,0
3081,NB0400100,2669,,0
3082,IL0990500,2670,,0
3083,NB0760200,2670,,0
3084,NC0100200,2672,,0
3085,NC0260200,2673,,0
3086,NC0280100,2674,,0
3087,NC0330100,2675,,0
3088,VA0330100,2675,,0
3089,NC0430100,2676,,0
3090,NC0140200,2677,,0
3091,MI3382600,2678,,0
3092,NC0590100,2678,,0
3093,SC0040500,2678,,0
3094,NC0650300,2680,,0
3095,NC0760600,2681,,0
3096,ND0090300,2683,,0
3097,ND0510200,2684,,0
3098,NH0080800,2685,,0
3099,NH0083800,2686,,0
3100,NH0086000,2687,,0
3101,NH0086200,2688,,0
3102,NJ0010400,2689,,0
3103,NJ0012100,2690,,0
3104,NJ0020200,2691,,0
3105,NJ0022000,2692,,0
3106,NJ0022300,2693,,0
3107,NJ0023900,2694,,0
3108,NJ0025000,2695,,0
3109,NJ0025800,2696,,0
3110,NJ0030500,2697,,0
3111,NJ0031000,2698,,0
3112,NJ0033000,2699,,0
3113,NJ0040100,2700,,0
3114,NJ0041000,2701,,0
3115,NJ0041200,2702,,0
3116,NJ0042700,2703,,0
3117,NJ0050700,2704,,0
3118,NJ0061400,2705,,0
3119,NJ0071100,2706,,0
3120,NJ0071600,2707,,0
3121,NJ0111200,2708,,0
3122,NJ0130900,2709,,0
3123,NJ0131000,2710,,0
3124,NJ0143300,2711,,0
3125,NJ0152000,2712,,0
3126,NJ0160900,2713,,0
3127,NJ0161400,2714,,0
3128,NJ0180900,2715,,0
3129,NJ0190400,2716,,0
3130,NJ0200200,2717,,0
3131,NJ0201100,2718,,0
3132,NM0210100,2719,,0
3133,NV0040500,2720,,0
3134,NY0015200,2722,,0
3135,NY0072200,2723,,0
3136,NY0136400,2724,,0
3137,NY0147200,2725,,0
3138,NY0252600,2726,,0
3139,NY0262900,2727,,0
3140,NY0290300,2728,,0
3141,NY0290500,2729,,0
3142,NY0324100,2730,,0
3143,NY0362200,2731,,0
3144,NY0380100,2733,,0
3145,NY0452000,2734,,0
3146,NB0190100,2735,,0
3147,NY0590200,2736,,0
3148,NY0592300,2737,,0
3149,NY0592900,2738,,0
3150,NY0595600,2739,,0
3151,NY0595800,2740,,0
3152,NY0595900,2741,,0
3153,OH0150200,2742,,0
3154,OH0250100,2743,,0
3155,OH0290300,2744,,0
3156,OH0291300,2745,,0
3157,IL0710300,2746,,0
3158,OH0480200,2746,,0
3159,WI0137400,2746,,0
3160,KY0630100,2747,,0
3161,OH0490100,2747,,0
3162,OH0520300,2748,,0
3163,IA0040100,2749,,0
3164,OH0570100,2749,,0
3165,TN0410100,2749,,0
3166,UT0060400,2749,,0
3167,OH0590200,2750,,0
3168,OH0650100,2751,,0
3169,OH0790300,2752,,0
3170,OH0850300,2753,,0
3171,OH0872300,2754,,0
3172,OK0190300,2756,,0
3173,OK0240100,2757,,0
3174,OK0250200,2758,,0
3175,OK0410300,2759,,0
3176,AL0060100,2761,,0
3177,OK0460200,2761,,0
3178,OK0740200,2764,,0
3179,OH0480700,2765,,0
3180,OR0210300,2765,,0
3181,OR0240400,2766,,0
3182,OR0241700,2767,,0
3183,OR0360200,2768,,0
3184,PA0041100,2769,,0
3185,PA0673200,2770,,0
3186,RI0041200,2771,,0
3187,SC0020400,2772,,0
3188,SC0070300,2774,,0
3189,SC0080100,2775,,0
3190,SC0080600,2776,,0
3191,SC0100500,2777,,0
3192,SC0180200,2779,,0
3193,SC0200100,2780,,0
3194,KY1060900,2781,,0
3195,SC0230500,2781,,0
3196,SC0260700,2782,,0
3197,SC0261100,2783,,0
3198,SC0370200,2784,,0
3199,SC0390300,2785,,0
3200,SC0421000,2786,,0
3201,SC0460500,2787,,0
3202,NJ0110800,2789,,0
3203,TN0170100,2790,,0
3204,TX1080100,2790,,0
3205,TN0230300,2791,,0
3206,MI8158400,2793,,0
3207,MO1060100,2793,,0
3208,TN0270200,2793,,0
3209,TN0620500,2794,,0
3210,TN0730100,2795,,0
3211,TN0740600,2796,,0
3212,MI7958700,2797,,0
3213,TN0790400,2797,,0
3214,TN0830300,2798,,0
3215,NC0200200,2800,,0
3216,TX0431800,2800,,0
3217,TX0500100,2801,,0
3218,TX0570500,2802,,0
3219,TX0710100,2803,,0
3220,TX0740600,2804,,0
3221,TX1161300,2805,,0
3222,TX1290100,2806,,0
3223,TX1391000,2807,,0
3224,TX1430100,2808,,0
3225,TX1750100,2810,,0
3226,TX1990200,2812,,0
3227,TX2080100,2813,,0
3228,TX2270400,2814,,0
3229,TX2360100,2815,,0
3230,UT0020100,2817,,0
3231,UT0020200,2818,,0
3232,UT0060700,2819,,0
3233,SC0110100,2824,,0
3234,VA0600100,2824,,0
3235,VA0670200,2825,,0
3236,VA0730100,2827,,0
3237,VA0850400,2828,,0
3238,VA0960200,2830,,0
3239,VT0060300,2834,,0
3240,WA0010100,2835,,0
3241,WA0090200,2837,,0
3242,WA0170300,2838,,0
3243,WA0174000,2839,,0
3244,OK0440800,2840,,0
3245,WA0174200,2840,,0
3246,WY0230100,2840,,0
3247,WA0180100,2841,,0
3248,WA0180400,2842,,0
3249,WA0180700,2843,,0
3250,WA0190100,2844,,0
3251,WA0210200,2846,,0
3252,WA0240300,2847,,0
3253,WA0271300,2848,,0
3254,WA0290100,2850,,0
3255,WA0390400,2851,,0
3256,WI0411600,2852,,0
3257,WI0440100,2853,,0
3258,WI0450400,2854,,0
3259,WV0160100,2856,,0
3260,AR0750300,2860,,0
3261,AZ0021300,2861,,0
3262,AZ0071900,2862,,0
3263,CA0100400,2863,,0
3264,CA0101200,2864,,0
3265,CA0110100,2865,,0
3266,CA0150800,2866,,0
3267,CA0160200,2867,,0
3268,CA0194000,2868,,0
3269,CA0210800,2869,,0
3270,CA0230300,2871,,0
3271,CA0302300,2872,,0
3272,CA033400X,2873,,0
3273,CA033790X,2874,,0
3274,CA0360300,2875,,0
3275,CA0361300,2876,,0
3276,CA0400800,2877,,0
3277,CA0440100,2878,,0
3278,CA0195900,2880,,0
3279,CA030420X,2881,,0
3280,CA036400X,2882,,0
3281,CA0400400,2883,,0
3282,CA0500900,2884,,0
3283,CA049150X,2885,,0
3284,CO0620600,2885,,0
3285,CT0016400,2885,,0
3286,VT0140400,2885,,0
3287,CO0150300,2887,,0
3288,CO0520100,2889,,0
3289,CO0570100,2890,,0
3290,CT0005900,2891,,0
3291,MA0091900,2891,,0
3292,CT0013500,2892,,0
3293,CT0009600,2894,,0
3294,NJ0023800,2894,,0
3295,FL0100100,2895,,0
3296,FL0100200,2896,,0
3297,FL0139200,2897,,0
3298,FL0480100,2899,,0
3299,FL0505000,2900,,0
3300,FL0531200,2901,,0
3301,FL0590200,2903,,0
3302,FL0590400,2904,,0
3303,FL0640300,2905,,0
3304,FL0640400,2906,,0
3305,FL0521100,2907,,0
3306,FL0530200,2908,,0
3307,ID0010300,2911,,0
3308,ID0250200,2912,,0
3309,IL0163C00,2913,,0
3310,IL0167800,2914,,0
3311,IL0250100,2915,,0
3312,IL0280500,2916,,0
3313,IL0450300,2918,,0
3314,IL0530300,2919,,0
3315,IL0560100,2920,,0
3316,IL0560300,2921,,0
3317,IL0990400,2922,,0
3318,IL0165700,2924,,0
3319,KY0930100,2924,,0
3320,TX0750100,2924,,0
3321,IL0167900,2925,,0
3322,IL0169800,2926,,0
3323,IL0190800,2927,,0
3324,KS0520500,2928,,0
3325,KS0570200,2929,,0
3326,KS0620100,2930,,0
3327,WI0540100,2930,,0
3328,KS0230400,2931,,0
3329,KS0290100,2932,,0
3330,KS0460300,2933,,0
3331,KS0880100,2936,,0
3332,KY0350100,2939,,0
3333,KY0360100,2940,,0
3334,KY0560600,2941,,0
3335,KY0568000,2942,,0
3336,KY0590600,2943,,0
3337,KY0680100,2944,,0
3338,KY0070100,2947,,0
3339,LANPD0000,2948,,0
3340,MA0040600,2951,,0
3341,MA0051600,2952,,0
3342,MA0080800,2953,,0
3343,MA0091500,2954,,0
3344,MA0121000,2955,,0
3345,MA0111400,2957,,0
3346,MA0140700,2958,,0
3347,MA0141000,2959,,0
3348,MA0141500,2960,,0
3349,WI0137000,2960,,0
3350,MA0142700,2961,,0
3351,MA0145200,2962,,0
3352,MA0030200,2963,,0
3353,MA0031600,2964,,0
3354,MA0040500,2965,,0
3355,MA0061600,2966,,0
3356,MA0071100,2967,,0
3357,MA0141700,2968,,0
3358,OH0471000,2968,,0
3359,MA0141900,2969,,0
3360,MA0144400,2970,,0
3361,MD0173900,2973,,0
3362,ME0020400,2974,,0
3363,ME0130200,2975,,0
3364,ME0161400,2976,,0
3365,MI0335300,2977,,0
3366,MI1347600,2978,,0
3367,MI1831300,2979,,0
3368,CO0150100,2980,,0
3369,MI1136800,2981,,0
3370,WI0180100,2981,,0
3371,MI3148000,2982,,0
3372,MI3633800,2983,,0
3373,MI3774100,2984,,0
3374,MI3979900,2985,,0
3375,MI6380400,2988,,0
3376,MI7377800,2991,,0
3377,MI7389400,2992,,0
3378,MI7428600,2993,,0
3379,MI7578000,2994,,0
3380,MI7075600,2995,,0
3381,MI7483500,2996,,0
3382,MI8239700,2997,,0
3383,MI2577200,2998,,0
3384,MI2921300,2999,,0
3385,MI4626000,3000,,0
3386,MI5948100,3001,,0
3387,MI6348700,3002,,0
3388,MI6362700,3003,,0
3389,MI8283100,3004,,0
3390,MN0700400,3005,,0
3391,MN0190900,3006,,0
3392,MN0272800,3007,,0
3393,MN0690800,3009,,0
3394,MO0850100,3010,,0
3395,MO0951900,3011,,0
3396,MO0952300,3012,,0
3397,MO0955600,3013,,0
3398,MO0190200,3015,,0
3399,SC0040200,3015,,0
3400,MO0190600,3016,,0
3401,MO0500200,3017,,0
3402,MS0240100,3018,,0
3403,MT0440300,3023,,0
3404,NB0560100,3024,,0
3405,GA1360100,3026,,0
3406,NC0290200,3026,,0
3407,MO0490300,3030,,0
3408,NC0630500,3030,,0
3409,TX1830100,3030,,0
3410,NC0650100,3032,,0
3411,NC0790700,3033,,0
3412,NC0340200,3034,,0
3413,NC0490200,3036,,0
3414,NC0920900,3037,,0
3415,ND0370200,3038,,0
3416,AZ0030700,3043,,0
3417,CA0060200,3043,,0
3418,ND0290100,3044,,0
3419,NH0010400,3045,,0
3420,NH0072000,3046,,0
3421,NH0082000,3047,,0
3422,NJ0010700,3049,,0
3423,IL0163100,3050,,0
3424,NJ0021100,3050,,0
3425,NJ0024500,3051,,0
3426,NJ0025700,3052,,0
3427,NJ0026300,3053,,0
3428,NJ0070800,3054,,0
3429,NJ0080300,3055,,0
3430,NJ0081100,3056,,0
3431,NJ0110400,3057,,0
3432,NJ0111000,3058,,0
3433,NJ0120800,3059,,0
3434,NJ0130700,3060,,0
3435,NJ0130800,3061,,0
3436,NJ0141400,3062,,0
3437,NJ0026100,3063,,0
3438,NJ0031500,3064,,0
3439,NJ0070600,3065,,0
3440,NJ0081600,3066,,0
3441,IN0460600,3067,,0
3442,NJ0082100,3067,,0
3443,NJ0143000,3068,,0
3444,NJ0152700,3069,,0
3445,NJ0180100,3070,,0
3446,NM0320300,3071,,0
3447,NY0010200,3072,,0
3448,NY0010300,3073,,0
3449,NY0162000,3074,,0
3450,NY0242400,3075,,0
3451,NY0332900,3076,,0
3452,NY0352600,3077,,0
3453,NY0515200,3078,,0
3454,NY0590100,3079,,0
3455,NY0592100,3080,,0
3456,NY0514100,3081,,0
3457,NY0560100,3082,,0
3458,NY0572800,3083,,0
3459,NY0140200,3084,,0
3460,NY0170100,3085,,0
3461,OH0070500,3088,,0
3462,OH0150700,3090,,0
3463,OH0182300,3091,,0
3464,OH0251600,3092,,0
3465,OH0311500,3093,,0
3466,OH0410400,3095,,0
3467,OH0500100,3097,,0
3468,OH0500400,3098,,0
3469,OH0620200,3099,,0
3470,OH0780100,3100,,0
3471,OH0780300,3101,,0
3472,GA0330300,3102,,0
3473,OH0840200,3102,,0
3474,OK0430100,3102,,0
3475,OH0650300,3104,,0
3476,OH0820100,3105,,0
3477,OH0831000,3106,,0
3478,OH0831400,3107,,0
3479,OK0551300,3109,,0
3480,OK0570300,3110,,0
3481,OK0610100,3111,,0
3482,OK0661500,3112,,0
3483,OK0770100,3113,,0
3484,OK0190100,3114,,0
3485,OK0280100,3115,,0
3486,OK0440200,3116,,0
3487,OR0210100,3117,,0
3488,OH0091600,3118,,0
3489,PA0022200,3118,,0
3490,PA0351300,3120,,0
3491,PA0482200,3121,,0
3492,PA0550100,3123,,0
3493,PA0660400,3124,,0
3494,NH0090200,3125,,0
3495,NJ0040300,3125,,0
3496,RI0010100,3125,,0
3497,SC0240200,3126,,0
3498,SC0320700,3127,,0
3499,SC0070200,3130,,0
3500,SC0100400,3131,,0
3501,SC0130100,3133,,0
3502,SC0160100,3134,,0
3503,WI0330300,3134,,0
3504,SC0320500,3135,,0
3505,SC0410100,3136,,0
3506,SC0450200,3138,,0
3507,MI7576800,3139,,0
3508,SD0460100,3139,,0
3509,TN0070200,3141,,0
3510,TN0170200,3143,,0
3511,TN0190400,3144,,0
3512,TN0280300,3147,,0
3513,TN0330300,3149,,0
3514,TN0530100,3151,,0
3515,TN0550300,3152,,0
3516,TN0710400,3153,,0
3517,CO0010200,3155,,0
3518,MI4726900,3155,,0
3519,TN0840400,3155,,0
3520,TN0800200,3157,,0
3521,TN0820300,3158,,0
3522,OH0800200,3160,,0
3523,TX0201100,3160,,0
3524,TX0572400,3161,,0
3525,TX0612800,3163,,0
3526,TX0711600,3164,,0
3527,TX0920200,3166,,0
3528,TX1050700,3167,,0
3529,TX1880100,3169,,0
3530,TX2201000,3171,,0
3531,GA0220400,3174,,0
3532,TX0140700,3174,,0
3533,TX1160400,3176,,0
3534,TX2430100,3177,,0
3535,UT0040300,3179,,0
3536,UT0270300,3180,,0
3537,UT0060600,3182,,0
3538,UT0130200,3183,,0
3539,VA0290200,3184,,0
3540,MA0050800,3185,,0
3541,VA0670100,3186,,0
3542,VA1210000,3187,,0
3543,VT0040400,3189,,0
3544,VT0110400,3190,,0
3545,WA0170800,3191,,0
3546,WA0171300,3192,,0
3547,WA0172100,3193,,0
3548,WA0271700,3195,,0
3549,WA0390200,3197,,0
3550,WA0391300,3198,,0
3551,WA0172600,3199,,0
3552,WA0310400,3200,,0
3553,WA0160100,3201,,0
3554,WA0171500,3202,,0
3555,AK0010300,3204,,0
3556,WI0140400,3204,,0
3557,WI0680500,3205,,0
3558,WY0040100,3208,,0
3559,AR0100200,3210,,0
3560,AR0430100,3211,,0
3561,FL0310200,3213,,0
3562,AR0710100,3214,,0
3563,AZ0010100,3215,,0
3564,AZ0070700,3217,,0
3565,AZ0071500,3218,,0
3566,CA0130500,3220,,0
3567,CA0160100,3222,,0
3568,CA0192600,3223,,0
3569,AL0400200,3224,,0
3570,CA0197300,3224,,0
3571,CT0014600,3224,,0
3572,TX2440100,3224,,0
3573,CA0240100,3225,,0
3574,CA033A000,3226,,0
3575,CA036410X,3227,,0
3576,CA0431000,3229,,0
3577,WY0110100,3230,,0
3578,CO0230300,3231,,0
3579,CO0490200,3233,,0
3580,CT0004300,3234,,0
3581,CT0004700,3235,,0
3582,CT0009900,3236,,0
3583,CT0013900,3237,,0
3584,CO0230600,3240,,0
3585,DE0020400,3240,,0
3586,DE0030800,3241,,0
3587,FL0060800,3242,,0
3588,FL0063300,3243,,0
3589,FL0131000,3244,,0
3590,FL0500400,3246,,0
3591,FL0531000,3247,,0
3592,FL0580200,3249,,0
3593,FL0641400,3250,,0
3594,GA0220200,3251,,0
3595,GA1220100,3253,,0
3596,IA0070300,3254,,0
3597,WI0280700,3254,,0
3598,IA0910100,3257,,0
3599,ID0030100,3258,,0
3600,IL0160900,3261,,0
3601,IL0164300,3262,,0
3602,IL0520300,3263,,0
3603,IL0680700,3265,,0
3604,TX0571500,3265,,0
3605,IL0992200,3266,,0
3606,IL1010600,3267,,0
3607,IN0710200,3269,,0
3608,WA0250200,3269,,0
3609,KS0170200,3270,,0
3610,KS0180100,3271,,0
3611,KS0570400,3272,,0
3612,KS0960300,3273,,0
3613,KY0150500,3274,,0
3614,KY0290100,3275,,0
3615,KY0330200,3276,,0
3616,KY0970100,3279,,0
3617,KY1110100,3281,,0
3618,KY1180100,3282,,0
3619,LA0100500,3283,,0
3620,MA0030800,3284,,0
3621,MA0052500,3285,,0
3622,MA0053100,3286,,0
3623,MA0072100,3287,,0
3624,MA0121700,3289,,0
3625,MA0142600,3290,,0
3626,MA0144300,3291,,0
3627,NJ0134500,3291,,0
3628,MA0145700,3292,,0
3629,MD0171400,3295,,0
3630,ME0030200,3297,,0
3631,ME0030700,3298,,0
3632,ME0080400,3299,,0
3633,ME0140200,3301,,0
3634,ME0150300,3302,,0
3635,MI0938300,3303,,0
3636,MI1437200,3304,,0
3637,MI2583900,3305,,0
3638,MI3245600,3306,,0
3639,MI4136100,3307,,0
3640,MI4693500,3309,,0
3641,MI5231200,3310,,0
3642,MI6261600,3311,,0
3643,MI6351600,3312,,0
3644,MI7294600,3313,,0
3645,MI7835800,3314,,0
3646,MI8277000,3315,,0
3647,MI8294700,3316,,0
3648,MN0020800,3317,,0
3649,MN0100200,3318,,0
3650,MN0180200,3319,,0
3651,MN0190700,3320,,0
3652,MN0272000,3322,,0
3653,MN0621200,3324,,0
3654,MN0660100,3326,,0
3655,MN0730600,3327,,0
3656,MN0800100,3328,,0
3657,MO0480100,3329,,0
3658,MO0957300,3330,,0
3659,MT0070100,3331,,0
3660,MT0150100,3332,,0
3661,MT0240200,3333,,0
3662,NC0040200,3336,,0
3663,NC0190100,3337,,0
3664,NC0600600,3339,,0
3665,ND0020100,3343,,0
3666,ND0160100,3344,,0
3667,NH0031800,3346,,0
3668,TX1260600,3346,,0
3669,NH0083200,3347,,0
3670,NH0085600,3348,,0
3671,ME0031500,3349,,0
3672,NH0087400,3349,,0
3673,NJ0020700,3350,,0
3674,NJ0021800,3351,,0
3675,TN0940200,3351,,0
3676,NJ0023300,3352,,0
3677,NJ0030600,3353,,0
3678,NJ0032200,3354,,0
3679,NJ0070900,3355,,0
3680,NJ0072100,3356,,0
3681,NJ0080900,3357,,0
3682,NJ0082400,3358,,0
3683,NJ0102200,3359,,0
3684,NJ0130100,3360,,0
3685,NJ0133800,3361,,0
3686,NJ0135000,3362,,0
3687,NJ0141800,3363,,0
3688,NJ0150700,3364,,0
3689,NJ0161200,3365,,0
3690,NJ0161500,3366,,0
3691,NM0320100,3367,,0
3692,NV0040200,3368,,0
3693,NY0043300,3369,,0
3694,NY0136500,3370,,0
3695,NY0415400,3371,,0
3696,NY0522000,3373,,0
3697,NY0532400,3374,,0
3698,NY0593200,3376,,0
3699,OH0050300,3378,,0
3700,OH0060200,3380,,0
3701,OH0131600,3381,,0
3702,OH0150300,3382,,0
3703,OH0170100,3383,,0
3704,OH0290100,3384,,0
3705,OH0312700,3385,,0
3706,OH0314200,3386,,0
3707,OH0430700,3387,,0
3708,OH0460100,3388,,0
3709,OH0500800,3389,,0
3710,OH0520200,3390,,0
3711,OH0571300,3392,,0
3712,OH0572400,3393,,0
3713,OH0770200,3395,,0
3714,OH0771400,3396,,0
3715,OH0870200,3397,,0
3716,OK0050100,3398,,0
3717,OK0050300,3399,,0
3718,OK0360400,3402,,0
3719,OK0400200,3404,,0
3720,OK0440100,3405,,0
3721,CA0210300,3406,,0
3722,OH0311100,3406,,0
3723,OK0570200,3406,,0
3724,OK0720400,3408,,0
3725,OK0730100,3409,,0
3726,PA0110500,3410,,0
3727,PA0441200,3412,,0
3728,RI0040100,3414,,0
3729,SC0020700,3415,,0
3730,SC0040300,3416,,0
3731,SC0140100,3417,,0
3732,SC0320600,3418,,0
3733,SC0380100,3419,,0
3734,SD0130100,3421,,0
3735,NB0790300,3423,,0
3736,SD0170100,3423,,0
3737,TN0110100,3426,,0
3738,TN0160200,3427,,0
3739,TN0220200,3428,,0
3740,TN0240300,3429,,0
3741,TN0300100,3430,,0
3742,TN0330700,3431,,0
3743,TN0490400,3433,,0
3744,TN0650100,3434,,0
3745,TN0720300,3435,,0
3746,TN0730300,3436,,0
3747,TN0780100,3437,,0
3748,PA0361300,3440,,0
3749,TN0830600,3440,,0
3750,TN0840200,3441,,0
3751,TN0900200,3442,,0
3752,TX0270200,3443,,0
3753,TX1012700,3446,,0
3754,TX1080800,3448,,0
3755,TX1080900,3449,,0
3756,TX1200100,3450,,0
3757,TX1840300,3452,,0
3758,TX2120500,3454,,0
3759,TX2200400,3455,,0
3760,UT0070200,3457,,0
3761,UT0100100,3459,,0
3762,UT0230200,3460,,0
3763,UT0260100,3461,,0
3764,UT0290200,3462,,0
3765,VA0980100,3467,,0
3766,VA1130000,3469,,0
3767,VT0060100,3471,,0
3768,WV0200500,3471,,0
3769,VT0110300,3472,,0
3770,WA0020100,3473,,0
3771,WA0040400,3474,,0
3772,WA0060400,3475,,0
3773,WA0080400,3476,,0
3774,WA0140300,3477,,0
3775,WA0171000,3478,,0
3776,WA0174900,3479,,0
3777,WA0210700,3481,,0
3778,WA0270700,3482,,0
3779,WA0290300,3483,,0
3780,NC0140100,3485,,0
3781,WA0311100,3485,,0
3782,WA0340200,3486,,0
3783,WA0340400,3487,,0
3784,WI0310100,3489,,0
3785,WV0050200,3490,,0
3786,WV0060100,3491,,0
3787,WV0100500,3492,,0
3788,WV0200300,3493,,0
3789,AZ0100700,3495,,0
3790,AZ0130300,3496,,0
3791,CA0100200,3497,,0
3792,CA0130600,3499,,0
3793,CA0211700,3501,,0
3794,CA0300200,3502,,0
3795,CA030390X,3503,,0
3796,CA036310X,3504,,0
3797,CA0400200,3505,,0
3798,CA0421200,3506,,0
3799,CA042140X,3507,,0
3800,CO0100100,3509,,0
3801,CT0001800,3513,,0
3802,MO0580100,3513,,0
3803,WI0680100,3513,,0
3804,CT0010100,3514,,0
3805,CT0016700,3515,,0
3806,FL0062100,3516,,0
3807,FL0260100,3517,,0
3808,FL0500800,3518,,0
3809,IA0150100,3520,,0
3810,IA0940100,3521,,0
3811,IL0162B00,3522,,0
3812,IL0163900,3523,,0
3813,IL0165000,3524,,0
3814,IL0165200,3525,,0
3815,IL0170200,3526,,0
3816,TX0010100,3526,,0
3817,IL0220100,3527,,0
3818,TX0570100,3527,,0
3819,IL0221300,3528,,0
3820,IL0221900,3529,,0
3821,IL0490500,3530,,0
3822,IL0610600,3531,,0
3823,IL0680100,3532,,0
3824,KS0580100,3532,,0
3825,OH0360200,3532,,0
3826,OR0340300,3532,,0
3827,TX1090100,3532,,0
3828,MN0220500,3533,,0
3829,KS0070100,3534,,0
3830,KS0220100,3535,,0
3831,KS0610100,3537,,0
3832,KS0871100,3538,,0
3833,IL0600500,3539,,0
3834,KS1050300,3539,,0
3835,KY0060100,3540,,0
3836,KY0190900,3542,,0
3837,KY0450300,3544,,0
3838,KY0690100,3546,,0
3839,KY1040200,3547,,0
3840,LA0260200,3548,,0
3841,LA0560200,3549,,0
3842,MA0031400,3550,,0
3843,MA0040700,3551,,0
3844,MA0051800,3552,,0
3845,MA0052400,3553,,0
3846,IL0490300,3554,,0
3847,MA0060700,3554,,0
3848,MA0070100,3555,,0
3849,MA0081700,3557,,0
3850,MA0093100,3558,,0
3851,MA0094600,3559,,0
