incident_id,location_id
54533,15
51681,15
51736,15
51767,15
55248,15
55249,15
55397,15
55405,15
55552,15
55674,15
54957,15
54549,15
56242,15
52170,15
52307,15
52292,15
52294,15
52334,15
52339,15
52369,15
52370,15
52383,15
52385,15
52505,15
52535,15
52569,15
52571,15
52575,15
52583,15
52602,15
52610,15
52619,15
52649,15
52676,15
52677,15
52690,15
52691,15
54978,15
55299,15
55702,15
55709,15
55714,15
55984,15
55996,15
56013,15
56138,15
56155,15
56600,15
56608,15
56609,15
56625,15
56669,15
56671,15
56693,15
57441,15
57442,15
57458,15
57508,15
57525,15
52698,15
53387,15
56561,15
53450,15
53542,15
53543,15
53547,15
56635,15
53656,15
53801,15
53807,15
53838,15
53845,15
56730,15
54103,15
54107,15
57145,15
57601,15
57606,15
57868,15
58009,15
58020,15
58053,15
58069,15
58144,15
58321,15
58324,15
58344,15
58348,15
58406,15
58409,15
58499,15
58500,15
58501,15
58522,15
58531,15
58617,15
58699,15
63240,15
63352,15
63434,15
64995,15
65338,15
65397,15
65403,15
65458,15
65474,15
58716,15
63471,15
63481,15
58920,15
58982,15
58985,15
59008,15
59027,15
63697,15
63704,15
63705,15
59178,15
63736,15
59321,15
63888,15
59428,15
59636,15
63907,15
64731,15
59904,15
59936,15
59983,15
64128,15
64226,15
64234,15
64242,15
64343,15
64466,15
60194,15
61061,15
60348,15
60393,15
60398,15
60425,15
60434,15
60559,15
60561,15
60565,15
60581,15
60670,15
62566,15
62854,15
64255,15
64257,15
64271,15
64362,15
64372,15
64373,15
64470,15
64593,15
64594,15
64595,15
64603,15
64710,15
64712,15
64717,15
64062,15
61076,15
62379,15
62628,15
61512,15
61628,15
61635,15
61819,15
61894,15
61945,15
62016,15
62126,15
62453,15
65564,15
65643,15
72983,15
73425,15
73434,15
65737,15
65747,15
65813,15
65862,15
65883,15
65943,15
66003,15
66007,15
66088,15
66346,15
66368,15
66370,15
66444,15
66454,15
66539,15
66622,15
71513,15
71592,15
71634,15
71637,15
71674,15
71711,15
71827,15
73113,15
73166,15
73178,15
73387,15
73394,15
73445,15
73597,15
73611,15
73614,15
73660,15
66696,15
66699,15
66718,15
66731,15
71747,15
71751,15
66762,15
66784,15
71791,15
71812,15
66885,15
66897,15
66938,15
66943,15
67230,15
67036,15
72192,15
67201,15
67567,15
67723,15
72008,15
72146,15
72840,15
72862,15
72939,15
72540,15
67865,15
67867,15
67885,15
67902,15
67955,15
72466,15
72679,15
69015,15
69038,15
68286,15
68287,15
68311,15
68344,15
68375,15
68386,15
68456,15
68483,15
68497,15
68517,15
68525,15
68580,15
68613,15
70850,15
71002,15
71114,15
71121,15
71137,15
71138,15
71139,15
71253,15
72384,15
72471,15
72473,15
72588,15
72589,15
72604,15
72608,15
72612,15
72698,15
72717,15
72810,15
70351,15
69208,15
69209,15
69213,15
69215,15
71189,15
71192,15
71193,15
71194,15
69274,15
69312,15
69326,15
69554,15
69608,15
69675,15
69911,15
69926,15
69967,15
70571,15
70133,15
70250,15
73945,15
73791,15
73822,15
82771,15
82783,15
82800,15
82804,15
82925,15
73971,15
74005,15
74012,15
74038,15
74083,15
74090,15
74092,15
74116,15
74142,15
74159,15
74224,15
74226,15
74245,15
74271,15
74320,15
74330,15
74349,15
74382,15
74385,15
74388,15
74430,15
74432,15
74437,15
74449,15
74481,15
74517,15
74628,15
74655,15
74669,15
74695,15
74821,15
74835,15
74836,15
74844,15
74874,15
74886,15
74906,15
74909,15
74913,15
74939,15
74965,15
74992,15
75000,15
75054,15
75068,15
80795,15
80800,15
80866,15
80951,15
80992,15
81000,15
81026,15
81035,15
81039,15
81053,15
81066,15
81079,15
81103,15
81196,15
81209,15
82375,15
82402,15
82415,15
82417,15
82464,15
82544,15
82549,15
82558,15
82559,15
82571,15
82590,15
82619,15
82670,15
82678,15
82686,15
82711,15
82714,15
82716,15
82738,15
82746,15
82753,15
82760,15
82822,15
82842,15
82863,15
82907,15
82908,15
82986,15
83035,15
83083,15
75193,15
81466,15
81469,15
81550,15
75288,15
75353,15
75373,15
75380,15
75415,15
81766,15
81993,15
82007,15
82089,15
75434,15
75656,15
75795,15
76023,15
76089,15
76253,15
76254,15
76282,15
81409,15
81644,15
81851,15
82036,15
76394,15
76477,15
76497,15
80734,15
80741,15
79934,15
76850,15
76851,15
76886,15
76888,15
76890,15
76897,15
76921,15
76934,15
76975,15
76992,15
77004,15
77037,15
77038,15
77039,15
77040,15
77049,15
77058,15
77059,15
77091,15
77109,15
77120,15
77137,15
77167,15
77177,15
77198,15
77202,15
77216,15
79196,15
79294,15
79298,15
79301,15
79521,15
79534,15
80221,15
80342,15
80444,15
80545,15
80562,15
80575,15
80577,15
80771,15
80781,15
76829,15
77875,15
77879,15
77926,15
79347,15
78042,15
78062,15
78069,15
80412,15
80624,15
78177,15
79650,15
78143,15
78287,15
78295,15
78311,15
78371,15
78532,15
78644,15
79770,15
80321,15
83224,15
83349,15
83377,15
83411,15
83414,15
79039,15
83184,15
79080,15
83511,15
83520,15
83698,15
83718,15
83749,15
83770,15
83805,15
83807,15
83812,15
83885,15
83887,15
83911,15
83992,15
84033,15
84045,15
84100,15
84313,15
84335,15
84342,15
84393,15
84406,15
87934,15
87982,15
88003,15
88074,15
88104,15
88131,15
90205,15
90355,15
90383,15
90401,15
90494,15
90504,15
90638,15
90766,15
90773,15
84533,15
90437,15
90579,15
84677,15
90838,15
84757,15
84875,15
85331,15
85333,15
85337,15
89329,15
89376,15
89473,15
85477,15
85526,15
85611,15
89574,15
89623,15
89967,15
88596,15
85974,15
85980,15
85986,15
85998,15
86036,15
86111,15
86140,15
86145,15
86160,15
86194,15
86239,15
88502,15
88611,15
88617,15
88731,15
88734,15
88744,15
88767,15
88872,15
88874,15
88886,15
89014,15
85909,15
88648,15
88665,15
88801,15
87334,15
88279,15
88280,15
88281,15
88687,15
87361,15
87415,15
87576,15
87620,15
88388,15
87703,15
90983,15
91085,15
91209,15
91213,15
91272,15
91347,15
91348,15
91351,15
91395,15
91431,15
91499,15
91562,15
91670,15
91731,15
91813,15
91844,15
91849,15
91908,15
91949,15
95551,15
95555,15
95565,15
95570,15
95579,15
95599,15
95600,15
95731,15
95732,15
95733,15
95744,15
95929,15
96372,15
96384,15
96515,15
96674,15
96677,15
96797,15
97092,15
97228,15
97248,15
97486,15
97778,15
97782,15
97787,15
97908,15
91991,15
92175,15
92186,15
92193,15
92206,15
92306,15
92513,15
92582,15
92907,15
92911,15
92926,15
93068,15
97148,15
92798,15
92681,15
96412,15
93246,15
93255,15
97721,15
97844,15
94302,15
93689,15
93695,15
93736,15
93742,15
93773,15
93851,15
93882,15
93890,15
96724,15
96749,15
96864,15
96887,15
97015,15
97318,15
97323,15
97458,15
97460,15
96576,15
94424,15
97218,15
94738,15
94949,15
94955,15
95015,15
95023,15
95073,15
98402,15
98469,15
95186,15
95199,15
95270,15
95273,15
98103,15
98163,15
95339,15
95360,15
98222,15
98251,15
95475,15
103230,15
103129,15
103197,15
103215,15
98650,15
98677,15
98688,15
98704,15
98723,15
98756,15
98956,15
99049,15
99055,15
99062,15
99082,15
99083,15
99085,15
99097,15
99113,15
99230,15
99240,15
99283,15
103046,15
103069,15
103300,15
103438,15
103588,15
103882,15
104165,15
104301,15
104308,15
104312,15
104462,15
104744,15
105423,15
105425,15
99376,15
99431,15
99511,15
99488,15
99556,15
99618,15
103353,15
103483,15
103484,15
99729,15
99904,15
99954,15
103771,15
100099,15
100299,15
100350,15
100357,15
100364,15
100382,15
100440,15
104631,15
104796,15
100590,15
100632,15
105213,15
100957,15
100965,15
100985,15
101006,15
101007,15
104514,15
104522,15
101064,15
101081,15
101107,15
101108,15
101110,15
101114,15
101174,15
101218,15
101222,15
101241,15
101257,15
101310,15
101359,15
101369,15
101424,15
101425,15
103415,15
104688,15
104953,15
105549,15
101510,15
101965,15
106009,15
102075,15
102083,15
102105,15
106102,15
102202,15
102408,15
102620,15
102642,15
102673,15
102704,15
102743,15
102831,15
105809,15
105826,15
102908,15
102916,15
102972,15
106308,15
110839,15
106347,15
106388,15
106411,15
106562,15
106569,15
106618,15
106761,15
106771,15
106830,15
110747,15
111108,15
111427,15
111703,15
111970,15
112509,15
112526,15
112817,15
112965,15
112424,15
107118,15
107151,15
107185,15
107252,15
107292,15
107293,15
107296,15
107323,15
107597,15
107412,15
107444,15
107518,15
107574,15
111033,15
107630,15
107656,15
107929,15
107973,15
108025,15
108060,15
107821,15
107766,15
108379,15
112881,15
113029,15
108666,15
111632,15
111640,15
109502,15
108765,15
108789,15
108790,15
108815,15
108824,15
108839,15
108850,15
108888,15
108918,15
109021,15
109143,15
112202,15
112340,15
112475,15
112490,15
108701,15
109646,15
109984,15
110093,15
113229,15
113285,15
113520,15
113566,15
110485,15
110494,15
110610,15
110549,15
113688,15
118313,15
113622,15
113634,15
113640,15
113649,15
118210,15
113913,15
114077,15
114098,15
114228,15
114243,15
114396,15
118674,15
119510,15
120072,15
120188,15
120364,15
114417,15
119824,15
119947,15
114676,15
114687,15
114964,15
115411,15
115414,15
115178,15
115603,15
115773,15
118749,15
120003,15
120004,15
120118,15
120285,15
120574,15
115993,15
115939,15
116203,15
116223,15
116251,15
116264,15
116272,15
116279,15
116385,15
116436,15
116461,15
116466,15
119583,15
120301,15
116059,15
116065,15
117190,15
117192,15
117389,15
121241,15
117496,15
117506,15
117615,15
117648,15
117666,15
120727,15
117779,15
117855,15
117921,15
117955,15
117794,15
117980,15
117981,15
118005,15
121111,15
121394,15
121400,15
121331,15
121375,15
121442,15
121615,15
121628,15
121754,15
122059,15
125974,15
126002,15
127841,15
128128,15
127289,15
127452,15
122424,15
128009,15
128151,15
122502,15
122728,15
122738,15
126212,15
122943,15
122998,15
123031,15
127053,15
122845,15
122846,15
123162,15
123163,15
123180,15
123207,15
123370,15
123408,15
126092,15
126093,15
127627,15
127763,15
126936,15
127088,15
123710,15
123753,15
123796,15
123809,15
123836,15
123932,15
123934,15
123982,15
123999,15
127109,15
127251,15
127392,15
127519,15
127649,15
124120,15
124673,15
124759,15
124870,15
124836,15
125146,15
125251,15
125292,15
128424,15
125406,15
125578,15
125589,15
125636,15
125617,15
135443,15
129797,15
133806,15
133907,15
134900,15
129912,15
129945,15
134642,15
130066,15
130075,15
130083,15
130132,15
134935,15
130440,15
130522,15
130777,15
130823,15
133824,15
131033,15
134101,15
134257,15
134267,15
131456,15
132284,15
131560,15
131638,15
131715,15
131803,15
131819,15
131858,15
131871,15
131882,15
131889,15
131925,15
131926,15
131938,15
131963,15
134140,15
134152,15
134158,15
134863,15
134872,15
135974,15
135991,15
132685,15
136351,15
136352,15
132933,15
136419,15
133115,15
133117,15
133179,15
136433,15
133294,15
133457,15
136019,15
136872,15
136938,15
136952,15
137148,15
137016,15
141102,15
141138,15
137306,15
137309,15
137362,15
137451,15
137510,15
137577,15
137626,15
137717,15
141051,15
141244,15
141319,15
141512,15
142865,15
138010,15
138026,15
138140,15
143437,15
138451,15
142332,15
142346,15
138879,15
138897,15
138910,15
142661,15
143050,15
139012,15
139905,15
139247,15
139346,15
139364,15
139399,15
139448,15
139497,15
141963,15
142043,15
142048,15
142252,15
142582,15
142591,15
140125,15
140152,15
140178,15
140282,15
140311,15
140357,15
142521,15
142643,15
142718,15
140431,15
140512,15
140567,15
142990,15
142997,15
140767,15
140693,15
140840,15
140939,15
143612,15
143635,15
143840,15
143916,15
144040,15
144055,15
144099,15
144315,15
147814,15
147918,15
147947,15
147962,15
147998,15
149501,15
144373,15
144898,15
148593,15
145000,15
145034,15
148827,15
145231,15
145253,15
145307,15
149063,15
149272,15
149281,15
145086,15
145607,15
145623,15
145734,15
148772,15
145859,15
145938,15
145947,15
145957,15
145977,15
146014,15
148624,15
148855,15
148982,15
149072,15
149216,15
146100,15
146761,15
146813,15
146831,15
146877,15
146897,15
146975,15
146999,15
147122,15
147180,15
147278,15
147351,15
148550,15
150252,15
150310,15
150609,15
150777,15
151058,15
151061,15
151103,15
151133,15
151190,15
151329,15
151500,15
151616,15
151752,15
151840,15
152111,15
152135,15
152493,15
152503,15
152518,15
152550,15
152686,15
152756,15
152849,15
152900,15
152919,15
153003,15
153091,15
153182,15
153297,15
153303,15
153361,15
153703,15
154930,15
155042,15
153901,15
154057,15
154064,15
154066,15
154085,15
154102,15
154139,15
154295,15
153784,15
155309,15
155563,15
155708,15
155748,15
156081,15
156440,15
156403,15
156575,15
160586,15
160629,15
156632,15
156760,15
156809,15
160654,15
160776,15
160790,15
160797,15
160852,15
160854,15
160861,15
161138,15
162407,15
157330,15
157454,15
162823,15
157638,15
157686,15
157706,15
157762,15
157772,15
157816,15
162984,15
157985,15
157990,15
158000,15
158005,15
158006,15
161538,15
161648,15
161746,15
161751,15
157881,15
161415,15
161857,15
161969,15
162061,15
162559,15
162572,15
158526,15
158564,15
158662,15
158697,15
161341,15
161454,15
161691,15
161770,15
161773,15
161786,15
161889,15
158938,15
159472,15
159558,15
161711,15
161813,15
161910,15
162127,15
162128,15
162369,15
160152,15
162512,15
160193,15
162798,15
160355,15
160397,15
160437,15
160489,15
161275,15
163134,15
163150,15
163186,15
163298,15
163515,15
163773,15
163792,15
164067,15
164135,15
164534,15
164577,15
165044,15
165170,15
165359,15
165372,15
165439,15
165481,15
165579,15
165629,15
165663,15
165722,15
165769,15
166173,15
167539,15
167556,15
166368,15
166435,15
166440,15
166494,15
166495,15
166499,15
166540,15
166651,15
166685,15
166689,15
166722,15
167778,15
168000,15
168231,15
168245,15
168590,15
168703,15
169039,15
169295,15
169343,15
169406,15
169495,15
169496,15
169623,15
169724,15
169920,15
170024,15
170832,15
170843,15
171083,15
171105,15
171109,15
171110,15
171316,15
171364,15
171445,15
171081,15
171479,15
171588,15
171668,15
171866,15
172068,15
172159,15
172192,15
172271,15
172272,15
172346,15
172368,15
173635,15
173814,15
173886,15
173893,15
174028,15
174106,15
174163,15
174172,15
174183,15
174276,15
174215,15
174221,15
174432,15
174460,15
174478,15
174519,15
174567,15
174571,15
174590,15
174648,15
174748,15
174770,15
175100,15
175279,15
175398,15
175428,15
175487,15
176070,15
176248,15
176467,15
176493,15
176494,15
176576,15
177114,15
177115,15
177117,15
177332,15
177489,15
177787,15
178029,15
178031,15
178069,15
178078,15
178083,15
178192,15
178216,15
178219,15
179131,15
179320,15
179537,15
179656,15
179657,15
179878,15
180186,15
180189,15
180214,15
180255,15
180284,15
180288,15
180316,15
180361,15
180558,15
180495,15
180510,15
180713,15
180845,15
181009,15
181015,15
181356,15
181497,15
181894,15
182088,15
182117,15
182484,15
182260,15
182444,15
182716,15
182736,15
182867,15
182997,15
183069,15
183142,15
182784,15
183400,15
183466,15
183557,15
183904,15
184919,15
184183,15
184187,15
184200,15
184250,15
184282,15
185343,15
185756,15
185788,15
186038,15
186270,15
186342,15
186343,15
186408,15
186445,15
186496,15
190634,15
190644,15
193949,15
190412,15
190435,15
191294,15
191841,15
191907,15
191931,15
192018,15
193431,15
194016,15
194171,15
194259,15
1428433,15
1432880,15
194396,15
190703,15
190885,15
192260,15
1428249,15
1431879,15
1430866,15
1428668,15
1428673,15
1429393,15
1430109,15
1430110,15
1416400,15
1429110,15
1429386,15
1430127,15
1430128,15
1430141,15
193520,15
193543,15
1428763,15
1428768,15
1428775,15
1430432,15
1430639,15
1431799,15
1415631,15
1428238,15
1429919,15
310423,15
310430,15
193994,15
1430020,15
190210,15
192526,15
191685,15
192310,15
192322,15
192325,15
194334,15
194411,15
194461,15
189982,15
1430030,15
191560,15
1433585,15
1433619,15
1429165,15
1414649,15
1415660,15
1428658,15
1428695,15
1428822,15
1429140,15
1429295,15
1429446,15
1430247,15
1430255,15
1430493,15
1431599,15
1435221,15
1429045,15
279158,15
318191,15
280571,15
333797,15
333823,15
334047,15
390252,15
390284,15
390285,15
390301,15
390313,15
390570,15
616286,15
616289,15
1432906,15
392437,15
392518,15
392566,15
392587,15
386645,15
386656,15
386713,15
386805,15
302047,15
1430865,15
1434780,15
1432817,15
1430672,15
1432138,15
1436782,15
1413177,15
1431353,15
632191,15
632216,15
1411586,15
1432971,15
1433489,15
1433499,15
1433510,15
1410526,15
1431500,15
1432216,15
1432385,15
1433138,15
363805,15
1431016,15
1434041,15
1432606,15
385608,15
385638,15
385299,15
387513,15
405802,15
405848,15
405853,15
408251,15
1432773,15
1432777,15
1432788,15
789311,15
1411755,15
1432309,15
1433554,15
1433928,15
371801,15
1431530,15
1431734,15
1430844,15
1440978,15
1433743,15
1433793,15
1412343,15
1430993,15
1431590,15
1431923,15
1431930,15
1432492,15
1432501,15
1432555,15
1433217,15
1434029,15
570712,15
570714,15
673302,15
673343,15
673389,15
673419,15
687959,15
688005,15
688195,15
688585,15
1409698,15
1433387,15
1436169,15
1436444,15
1436390,15
1438299,15
689642,15
689656,15
691906,15
700371,15
692888,15
474218,15
1436725,15
1437816,15
1437363,15
504721,15
597179,15
1410206,15
1435557,15
1436785,15
1448100,15
597095,15
1435122,15
1435127,15
1435131,15
1436669,15
1437352,15
1436527,15
1440191,15
1406772,15
1408694,15
1435354,15
1436036,15
1436467,15
1438479,15
1407063,15
665110,15
665537,15
665955,15
789295,15
1407482,15
1434561,15
1436059,15
1438891,15
1409347,15
1434366,15
1435442,15
1435910,15
1434454,15
1433902,15
1434325,15
1439297,15
1435328,15
1433000,15
1434762,15
1435500,15
1437205,15
1437232,15
1253680,15
1253691,15
1253777,15
1438325,15
908195,15
908221,15
908384,15
1088326,15
1091877,15
1092029,15
1092061,15
1259609,15
1262297,15
1262561,15
1282942,15
1346229,15
1346457,15
1439579,15
1439581,15
1438774,15
1327088,15
1327089,15
1327091,15
1329297,15
1438848,15
1442229,15
1442605,15
1440533,15
1440544,15
1441004,15
1403558,15
1440010,15
1405825,15
1439533,15
1440364,15
1443230,15
1438131,15
1440236,15
1447500,15
1438998,15
1440262,15
1439101,15
909389,15
1053185,15
1439463,15
1438618,15
1438637,15
1438664,15
1438747,15
1439350,15
1440059,15
1442888,15
1442907,15
1442908,15
916939,15
916940,15
917018,15
917047,15
993215,15
1088529,15
1088682,15
1088854,15
1236322,15
1236411,15
1402090,15
1139480,15
1439199,15
1440268,15
1444354,15
1438378,15
1439746,15
1439747,15
1440988,15
1333723,15
1441606,15
1401872,15
1436539,15
1440091,15
1441141,15
1441144,15
1441541,15
1441852,15
1440258,15
1437394,15
1438023,15
1438026,15
1438581,15
1438584,15
1439278,15
1440564,15
1441977,15
1442399,15
1445689,15
1443397,15
1443423,15
1445519,15
1446024,15
1447191,15
1448220,15
1443706,15
1445457,15
1448107,15
1442262,15
1443113,15
1443114,15
1440850,15
1441791,15
1441792,15
1442297,15
1443634,15
1443947,15
1447232,15
1442505,15
1420725,15
1420728,15
1420729,15
1392880,15
1445102,15
1445111,15
1445637,15
1445666,15
1443488,15
1449215,15
1445822,15
1448038,15
1448065,15
1445352,15
1447939,15
1442209,15
1443172,15
1443181,15
1443195,15
1443205,15
1445249,15
1446929,15
1449748,15
1449208,15
1449287,15
1441783,15
1442368,15
1443123,15
1445850,15
1446901,15
1447092,15
1441524,15
1444865,15
1446211,15
1447434,15
1446196,15
1440818,15
1443801,15
1443810,15
1443844,15
1396489,15
1443021,15
1446081,15
1393298,15
1417806,15
1444810,15
1445429,15
1445858,15
1444971,15
1449451,15
1420893,15
1450175,15
1440588,15
1445740,15
1442328,15
1443086,15
1443090,15
1443093,15
1443891,15
1446141,15
1446754,15
1446762,15
1447325,15
1449642,15
1447826,15
1445652,15
1448528,15
1445683,15
1396814,15
1441400,15
1441992,15
1442375,15
1442718,15
1443435,15
1443990,15
1446858,15
1446877,15
1448615,15
1441820,15
113,16
2868,16
824,16
1459,16
2505,16
2697,16
2752,16
4608,16
4806,16
4832,16
4908,16
4909,16
8733,16
5334,16
5381,16
10104,16
5901,16
5460,16
5763,16
9433,16
9700,16
6338,16
6459,16
6554,16
6659,16
9863,16
10441,16
10710,16
11012,16
7704,16
8146,16
8187,16
10661,16
10781,16
10951,16
11208,16
8257,16
11265,16
18169,16
11901,16
12035,16
12301,16
12390,16
12438,16
16786,16
13028,16
12775,16
16515,16
13135,16
13181,16
13210,16
17665,16
13278,16
13503,16
13576,16
13584,16
16409,16
17130,16
17559,16
17577,16
17474,16
15031,16
15054,16
15055,16
18816,16
15122,16
18361,16
15188,16
15323,16
15555,16
19285,16
23047,16
23048,16
23058,16
19420,16
19540,16
19717,16
23217,16
19866,16
19952,16
20166,16
20170,16
20210,16
20212,16
23165,16
20852,16
23689,16
23801,16
23913,16
24009,16
24313,16
24453,16
24482,16
21787,16
21956,16
23633,16
23752,16
23758,16
29633,16
25214,16
25514,16
25566,16
25567,16
25577,16
25717,16
25733,16
29706,16
30111,16
30218,16
30286,16
31663,16
31679,16
25919,16
26213,16
26236,16
26298,16
26336,16
26403,16
26404,16
26411,16
26438,16
26445,16
26576,16
26677,16
30317,16
26939,16
27069,16
27363,16
27633,16
30472,16
30924,16
30058,16
28518,16
32735,16
31918,16
29252,16
29275,16
32002,16
32052,16
32073,16
33147,16
33304,16
33388,16
33788,16
33822,16
33845,16
39499,16
39522,16
33984,16
34033,16
34034,16
38721,16
34122,16
34338,16
34416,16
34452,16
34470,16
34471,16
39558,16
39597,16
40882,16
35896,16
36048,16
36049,16
36050,16
36239,16
39935,16
41004,16
36923,16
36934,16
36990,16
37135,16
37136,16
37137,16
37144,16
37620,16
37872,16
41619,16
48414,16
42155,16
42387,16
42412,16
42515,16
46483,16
46768,16
46776,16
47064,16
47654,16
42767,16
42781,16
43074,16
43102,16
46672,16
46826,16
48087,16
43871,16
43988,16
46712,16
47841,16
46850,16
44362,16
44663,16
47014,16
48692,16
48765,16
48631,16
45668,16
45766,16
46118,16
49827,16
49956,16
50005,16
50058,16
50167,16
50192,16
50279,16
50430,16
50484,16
50498,16
50554,16
50591,16
54359,16
54589,16
54617,16
55032,16
55050,16
55060,16
55068,16
55603,16
56167,16
50769,16
51213,16
56350,16
56489,16
51635,16
51690,16
51422,16
51879,16
52297,16
52417,16
52447,16
52461,16
52660,16
52679,16
54868,16
56003,16
56145,16
57507,16
55570,16
53413,16
56656,16
53553,16
53708,16
53724,16
53868,16
56942,16
57005,16
57092,16
57214,16
54209,16
62330,16
57808,16
57871,16
57899,16
57944,16
58127,16
58203,16
58238,16
58529,16
58536,16
58565,16
65019,16
65257,16
65325,16
65386,16
65455,16
63490,16
58788,16
58819,16
63616,16
58953,16
59123,16
59460,16
59585,16
60021,16
64241,16
64445,16
60461,16
60671,16
64256,16
64370,16
61371,16
61373,16
61442,16
61481,16
61484,16
61488,16
62776,16
62891,16
62906,16
61583,16
61688,16
63054,16
61725,16
62436,16
61906,16
62657,16
62808,16
65548,16
65606,16
65622,16
73129,16
73280,16
73289,16
73429,16
65652,16
65910,16
66001,16
66133,16
66180,16
66253,16
66360,16
66446,16
71448,16
71577,16
71728,16
73105,16
73478,16
73602,16
73689,16
66806,16
66807,16
66808,16
66809,16
71811,16
71851,16
71852,16
71853,16
71854,16
71855,16
71856,16
71857,16
71982,16
67182,16
72423,16
72433,16
67705,16
67820,16
67900,16
72774,16
68383,16
68425,16
68489,16
68514,16
68528,16
68611,16
70992,16
72499,16
72581,16
72710,16
72904,16
69417,16
69471,16
69477,16
69642,16
71086,16
71227,16
69898,16
69931,16
70817,16
73787,16
73841,16
73876,16
73905,16
82486,16
82513,16
82631,16
74111,16
74467,16
75058,16
75082,16
81162,16
81296,16
82465,16
82522,16
83054,16
75198,16
75524,16
81693,16
81718,16
75776,16
75784,16
81905,16
75995,16
76054,16
82054,16
82164,16
82143,16
82153,16
75857,16
82279,16
76919,16
76956,16
76998,16
77041,16
77170,16
77774,16
78119,16
78142,16
79679,16
79867,16
78484,16
78571,16
78670,16
79768,16
79998,16
80298,16
83147,16
78742,16
83181,16
83693,16
83991,16
84047,16
84451,16
87908,16
87916,16
87933,16
89157,16
89163,16
90344,16
90348,16
90349,16
90508,16
90937,16
84496,16
84497,16
84499,16
84541,16
84561,16
84570,16
84683,16
84783,16
84806,16
85317,16
90887,16
85502,16
85786,16
85932,16
85959,16
85977,16
86177,16
86225,16
88493,16
88621,16
88768,16
88585,16
86657,16
86795,16
86831,16
89843,16
86875,16
86909,16
87078,16
87083,16
88791,16
89082,16
87561,16
88343,16
88993,16
87636,16
87709,16
91529,16
91578,16
91638,16
91802,16
91834,16
96957,16
97085,16
97252,16
97913,16
97919,16
97935,16
92047,16
97539,16
92169,16
92238,16
92373,16
97119,16
97281,16
93119,16
95880,16
94271,16
93640,16
93664,16
97154,16
97172,16
97180,16
97185,16
97297,16
97313,16
96582,16
94357,16
94812,16
94909,16
94979,16
98394,16
95126,16
95280,16
98255,16
95429,16
98755,16
98759,16
98763,16
98997,16
99088,16
103273,16
103749,16
104177,16
104585,16
104988,16
105416,16
99373,16
104898,16
99395,16
99417,16
105049,16
99528,16
99553,16
99557,16
99576,16
99583,16
100344,16
100358,16
100443,16
103913,16
100506,16
100515,16
100533,16
100751,16
105075,16
105362,16
100956,16
101088,16
101144,16
101183,16
101199,16
101265,16
101340,16
101346,16
101367,16
101389,16
101427,16
101441,16
101495,16
103404,16
103700,16
105100,16
105262,16
101865,16
102029,16
102098,16
102163,16
102283,16
102415,16
105566,16
102491,16
102579,16
102586,16
105732,16
102784,16
106295,16
106176,16
106177,16
106178,16
106200,16
106940,16
110929,16
112132,16
112975,16
107088,16
107104,16
112573,16
107381,16
107402,16
107436,16
111007,16
108075,16
111590,16
107780,16
108100,16
108124,16
108313,16
108389,16
111053,16
112328,16
109466,16
109559,16
108771,16
108772,16
108796,16
108805,16
108952,16
108964,16
109121,16
112046,16
112064,16
112930,16
113073,16
109655,16
109732,16
109927,16
110156,16
110162,16
110225,16
113400,16
110306,16
110367,16
113256,16
113505,16
113338,16
110608,16
110548,16
110634,16
118151,16
118153,16
118211,16
113850,16
113992,16
114121,16
114300,16
118346,16
114531,16
114811,16
114885,16
118550,16
115069,16
115328,16
115448,16
119143,16
118458,16
118579,16
118592,16
116178,16
116185,16
116228,16
116358,16
116391,16
116415,16
116419,16
116475,16
116478,16
116532,16
116538,16
119440,16
119451,16
119453,16
119605,16
119728,16
119738,16
119747,16
119748,16
119750,16
119892,16
120151,16
120617,16
116074,16
119148,16
117446,16
117573,16
117588,16
120740,16
117845,16
120787,16
120878,16
120912,16
121154,16
121406,16
125825,16
121448,16
121655,16
126883,16
127031,16
122208,16
127442,16
122261,16
122268,16
127592,16
127611,16
127732,16
122313,16
128021,16
122749,16
122767,16
123063,16
127201,16
127211,16
123145,16
123170,16
123190,16
123221,16
123292,16
126083,16
124499,16
123687,16
123739,16
123746,16
123752,16
123762,16
123780,16
123816,16
123828,16
123843,16
123849,16
123858,16
123960,16
123998,16
126107,16
127374,16
127383,16
127653,16
127655,16
127665,16
127676,16
128084,16
128223,16
124398,16
124818,16
124965,16
128259,16
128281,16
125308,16
125411,16
128483,16
128551,16
125498,16
128667,16
125641,16
135438,16
129312,16
129581,16
133890,16
134041,16
135751,16
129855,16
129881,16
134513,16
134515,16
134522,16
130054,16
130483,16
130538,16
130541,16
130769,16
135930,16
131029,16
131034,16
131109,16
132389,16
131546,16
131644,16
131701,16
131702,16
131703,16
131728,16
131744,16
131750,16
131754,16
131861,16
131862,16
131940,16
134439,16
134586,16
135707,16
135821,16
135852,16
135979,16
135984,16
135988,16
135989,16
135995,16
132739,16
136275,16
133094,16
133097,16
133137,16
133139,16
136430,16
136465,16
136469,16
136470,16
136483,16
136512,16
136519,16
136802,16
136880,16
136224,16
133758,16
137060,16
137159,16
141503,16
141507,16
141620,16
141409,16
137904,16
143013,16
137956,16
138340,16
138375,16
138385,16
138442,16
138614,16
138617,16
138736,16
142013,16
138877,16
142902,16
139110,16
139248,16
139275,16
139307,16
139329,16
139385,16
139405,16
